id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,26,21,2023-01-25 05:49:04.472586,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.81,0.96,0.99,0.86,0.898,0.025,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,27,22,2023-01-25 07:06:12.003705,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.874,0.921,0.025,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,28,22,2023-01-25 07:31:57.008307,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.874,0.921,0.025,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,29,24,2023-01-25 08:07:16.326028,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.883,0.935,0.024,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,30,25,2023-01-25 08:15:26.372677,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.96,0.99,0.99,0.888,0.942,0.024,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,32,26,2023-01-25 08:46:55.384068,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.884,0.926,0.023,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,33,26,2023-01-25 09:29:09.140922,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.886,0.931,0.023,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,35,27,2023-01-25 09:44:04.723247,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.96,0.99,0.902,0.941,0.021,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,36,27,2023-01-25 11:00:10.930396,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.96,0.99,0.911,0.944,0.02,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,37,27,2023-01-25 11:47:39.028998,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.96,0.99,0.911,0.944,0.02,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,38,28,2023-01-25 11:54:15.681696,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.95,0.99,0.911,0.939,0.019,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,39,29,2023-01-25 12:41:12.977713,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.95,0.99,0.894,0.886,0.029,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,41,29,2023-01-25 12:52:57.856382,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.85,0.95,0.99,0.897,0.873,0.028,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,42,31,2023-01-25 13:40:25.516558,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.76,0.95,0.99,0.894,0.868,0.028,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,45,34,2023-01-25 14:07:02.127288,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.903,0.901,0.026,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,46,35,2023-01-25 14:24:41.079219,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.96,0.99,0.904,0.906,0.025,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,47,36,2023-01-25 15:33:18.617798,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.906,0.914,0.025,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,48,36,2023-01-25 15:37:23.152274,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.906,0.914,0.025,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,49,37,2023-01-25 16:21:08.115778,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.909,0.926,0.024,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,50,37,2023-01-25 17:03:24.801194,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.909,0.926,0.024,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,53,38,2023-01-25 17:34:30.997546,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.98,0.99,0.913,0.927,0.023,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,54,39,2023-01-25 18:06:40.674219,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.98,0.99,0.908,0.908,0.024,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,55,40,2023-01-25 18:09:23.800284,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.98,0.99,0.91,0.916,0.024,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,56,41,2023-01-25 22:32:20.422939,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.97,0.99,0.91,0.914,0.023,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,57,41,2023-01-25 23:41:26.032392,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.97,0.99,0.909,0.919,0.023,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,59,42,2023-01-26 00:12:53.421684,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.98,0.99,0.911,0.925,0.023,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,60,44,2023-01-26 00:38:14.720558,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.99,0.99,0.915,0.936,0.022,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,61,44,2023-01-26 01:07:14.451127,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.912,0.929,0.022,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,63,45,2023-01-26 01:10:37.953296,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.915,0.937,0.022,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,64,46,2023-01-26 03:54:32.418994,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.916,0.94,0.021,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,65,46,2023-01-26 06:13:50.935280,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.916,0.94,0.021,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,66,48,2023-01-26 07:31:50.147186,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.918,0.944,0.02,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,68,50,2023-01-26 07:57:00.624820,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.921,0.951,0.02,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,69,50,2023-01-26 10:36:26.787391,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.921,0.951,0.02,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,70,52,2023-01-26 10:49:38.889559,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.922,0.95,0.019,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,72,52,2023-01-26 11:15:35.246354,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.925,0.953,0.019,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,73,53,2023-01-26 12:27:06.945291,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.93,0.955,0.018,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,74,54,2023-01-26 13:20:09.516239,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.931,0.957,0.018,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,76,55,2023-01-26 13:32:29.365443,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.929,0.946,0.018,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,77,56,2023-01-26 15:23:51.900606,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.928,0.941,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,78,56,2023-01-26 15:27:08.842691,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.928,0.941,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,79,57,2023-01-26 16:42:33.431534,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.93,0.941,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,80,58,2023-01-26 18:10:49.877066,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.931,0.944,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,81,58,2023-01-26 19:21:23.515095,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.931,0.944,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,82,59,2023-01-26 19:48:04.910567,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.928,0.932,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,83,59,2023-01-26 20:23:30.956063,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.928,0.932,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,84,59,2023-01-26 21:35:23.331557,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.928,0.936,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,85,59,2023-01-26 22:30:57.506109,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.928,0.936,0.017,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,86,59,2023-01-27 00:06:10.563492,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.938,0.94,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,87,60,2023-01-27 04:48:44.197249,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.989,0.99,0.939,0.946,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,88,61,2023-01-27 06:36:01.333785,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.989,0.99,0.94,0.95,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,89,61,2023-01-27 06:56:34.486678,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.989,0.99,0.94,0.95,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,94,63,2023-01-27 07:24:29.931497,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.936,0.91,0.014,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,95,63,2023-01-27 08:01:21.925544,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.936,0.91,0.014,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,96,63,2023-01-27 08:52:32.537598,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.938,0.921,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,97,64,2023-01-27 08:52:47.544699,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.88,0.98,0.99,0.936,0.913,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,98,65,2023-01-27 09:47:25.787893,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.989,0.99,0.939,0.927,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,99,65,2023-01-27 11:20:42.629203,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.989,0.99,0.939,0.932,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,100,65,2023-01-27 12:57:03.382300,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.989,0.99,0.939,0.932,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,101,66,2023-01-27 14:55:08.044684,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.989,0.99,0.941,0.933,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,102,67,2023-01-27 17:46:38.044717,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.99,0.99,0.942,0.936,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,103,67,2023-01-27 18:55:59.515424,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.942,0.94,0.012,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,104,67,2023-01-27 18:56:22.916598,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.989,0.99,0.942,0.94,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,105,68,2023-01-27 20:13:44.412718,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.942,0.943,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,106,68,2023-01-27 20:18:06.840448,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.942,0.943,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,107,69,2023-01-27 21:23:52.432215,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.99,0.99,0.943,0.946,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,108,69,2023-01-27 21:24:52.062065,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.99,0.99,0.941,0.94,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,109,69,2023-01-27 23:06:14.197099,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.908,0.99,0.99,0.942,0.943,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,110,69,2023-01-28 01:13:03.162107,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.99,0.99,0.943,0.948,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,111,69,2023-01-28 05:27:25.724231,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.94,0.989,0.99,0.946,0.947,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,112,69,2023-01-28 06:02:39.827012,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.989,0.99,0.946,0.95,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,113,69,2023-01-28 08:10:36.571446,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.989,0.99,0.946,0.95,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,114,70,2023-01-28 11:14:56.852760,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.92,0.989,0.99,0.947,0.951,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,115,71,2023-01-28 15:33:31.693925,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.988,0.99,0.948,0.953,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,116,72,2023-01-28 17:57:37.002107,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.989,0.99,0.948,0.956,0.01,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,117,72,2023-01-28 19:33:24.236935,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.95,0.989,0.99,0.948,0.956,0.01,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,118,73,2023-01-28 23:26:05.354525,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.92,0.988,0.99,0.948,0.952,0.01,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,119,74,2023-01-29 15:10:34.193710,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.988,0.99,0.944,0.936,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,120,75,2023-01-30 03:13:05.322055,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.91,0.988,0.99,0.945,0.94,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,121,76,2023-01-30 20:24:12.221745,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.92,0.989,0.99,0.946,0.943,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,122,77,2023-02-01 00:26:00.274081,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.99,0.99,0.943,0.932,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,123,78,2023-02-01 11:10:45.692153,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.989,0.99,0.942,0.93,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,124,79,2023-02-03 08:29:41.682689,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.988,0.99,0.941,0.925,0.011,1.0
14664,Will countries commit at least 100 US/German-made modern main battle tanks to Ukraine before 2024?,125,79,2023-02-05 20:04:57.433370,2023-01-24T19:30:00Z,2023-02-08T03:41:00Z,79,128,0.9,0.98,0.99,0.941,0.925,0.011,1.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,1,1,2023-01-27 09:37:35.048693,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.3,0.3,0.3,0.3,0.3,0.0,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,2,2,2023-01-27 10:10:17.851392,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.3,0.55,0.8,0.55,0.55,0.063,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,3,2,2023-01-27 11:53:04.071049,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.3,0.55,0.8,0.55,0.55,0.063,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,4,3,2023-01-27 12:31:51.806872,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.55,0.55,0.8,0.55,0.578,0.042,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,5,4,2023-01-27 12:34:55.799335,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.55,0.7,0.7,0.588,0.623,0.035,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,6,5,2023-01-27 14:43:33.935714,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.21,0.55,0.7,0.512,0.491,0.051,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,8,6,2023-01-27 14:45:26.056327,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.3,0.67,0.7,0.538,0.542,0.046,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,9,7,2023-01-27 16:14:00.280197,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.35,0.55,0.667,0.511,0.492,0.044,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,10,8,2023-01-27 16:14:52.220373,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.35,0.667,0.7,0.535,0.541,0.042,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,11,9,2023-01-27 17:35:04.080505,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.35,0.7,0.79,0.563,0.595,0.044,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,12,9,2023-01-27 18:43:51.882715,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.35,0.7,0.79,0.563,0.595,0.044,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,15,12,2023-01-27 19:07:53.904257,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.35,0.667,0.79,0.556,0.576,0.054,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,16,13,2023-01-27 20:04:38.241167,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.55,0.6,0.7,0.559,0.58,0.05,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,17,13,2023-01-27 21:28:50.867237,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.55,0.6,0.7,0.559,0.58,0.05,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,18,15,2023-01-27 22:22:38.936962,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.37,0.6,0.75,0.559,0.571,0.048,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,20,16,2023-01-27 22:40:19.843251,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.37,0.667,0.75,0.568,0.59,0.046,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,21,16,2023-01-27 23:31:42.958366,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.37,0.667,0.75,0.568,0.59,0.046,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,23,18,2023-01-27 23:55:02.446231,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.7,0.8,0.596,0.653,0.048,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,24,18,2023-01-28 00:26:42.907409,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.4,0.7,0.8,0.588,0.62,0.05,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,25,20,2023-01-28 02:13:50.986185,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.75,0.582,0.597,0.045,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,26,21,2023-01-28 02:20:36.566157,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.75,0.583,0.597,0.043,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,27,21,2023-01-28 03:34:27.864362,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.7,0.577,0.595,0.041,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,28,21,2023-01-28 04:37:19.217639,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.7,0.577,0.595,0.041,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,30,22,2023-01-28 05:00:09.826036,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.56,0.6,0.68,0.574,0.594,0.039,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,31,24,2023-01-28 07:58:44.930880,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.7,0.576,0.596,0.036,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,32,24,2023-01-28 09:44:29.478776,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.7,0.576,0.596,0.036,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,33,25,2023-01-28 11:05:57.281280,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.68,0.578,0.599,0.035,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,34,26,2023-01-28 13:24:50.433686,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.56,0.6,0.68,0.579,0.6,0.034,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,35,26,2023-01-28 13:25:16.630185,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.6,0.6,0.68,0.583,0.604,0.033,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,36,26,2023-01-28 14:53:06.105968,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.5,0.6,0.68,0.579,0.593,0.034,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,37,28,2023-01-28 17:15:10.985611,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.54,0.6,0.7,0.582,0.599,0.032,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,39,29,2023-01-28 17:39:48.082835,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.54,0.62,0.7,0.589,0.626,0.032,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,40,30,2023-01-28 17:57:19.778085,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.54,0.61,0.7,0.588,0.617,0.031,0.0
14821,Will New York City break its record by going more than 332 days without measurable snow?,41,30,2023-01-28 18:56:57.957677,2023-01-27T07:00:00Z,2023-02-01T13:30:00Z,58,116,0.54,0.61,0.7,0.588,0.617,0.031,0.0
